발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수,위도,경도
2019-03-14,4:18,4,여수,영해,34 | 26 | 21,127 | 40 | 60,여수시 남면 소리도 서방 6해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,예부선,24,34.43916667,127.6833333
2019-03-13,15:32,15,여수,항계 내,34 | 36 | 7,127 | 43 | 1,여수시 돌산읍 서외항 內,양호,정비불량,추진기손상,1,1,1,0,0,0,기타,0.5,34.60194444,127.7169444
2019-03-13,23:40,23,평택,영해,37 | 11 | 8,126 | 20 | 50,승봉도 북동방 1.8해리,양호,정비불량,키손상,1,3,3,0,0,0,예부선,82,37.18555556,126.3472222
2019-03-13,17:54,17,여수,항계 내,0 | 0 | 0,0 | 0 | 0,녹동항 대물낚시 앞 선착장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,0.58,0,0
2019-03-13,17:17,17,부산,항계 내,0 | 0 | 0,0 | 0 | 0,다대 서도 남방 1.3해리 해상(35-00N 128-59E) 기관고장 선박 발생,양호,정비불량,기관손상,1,13,13,0,0,0,화물선,2642,0,0
2019-03-13,11:29,11,창원,항계 내,35 | 7 | 40,128 | 41 | 53,진해 장천항 내 계류장,양호,기타,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,0.81,35.12777778,128.6980556
2019-03-13,10:00,10,태안,영해,0 | 0 | 0,0 | 0 | 0,태안 방포해수욕장 방파제 인근,양호,기상악화,침수/침몰/전복,1,1,1,0,0,0,보트/수상오토바이,0,0,0
2019-03-12,21:23,21,군산,항계 내,35 | 56 | 7,126 | 32 | 26,군산 비응항 서해조선소 앞 해상,저시정,관리소홀,기타,1,3,3,0,0,0,어선,9.77,35.93527778,126.5405556
2019-03-12,15:36,15,부산,영해,34 | 30 | 0,128 | 49 | 60,"홍도 남동 6해리 해상(34-30N, 128-50E) ",양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,42,34.5,128.8333333
2019-03-12,21:23,21,군산,항계 내,35 | 56 | 7,126 | 32 | 26,군산 비응항 서해조선소 앞 해상,저시정,관리소홀,기타,1,4,4,0,0,0,어선,9.77,35.93527778,126.5405556
2019-03-12,10:53,10,목포,영해,34 | 57 | 36,126 | 17 | 47,전남 무안군 운남면 신월선착장 앞 해상,양호,운항부주의,좌초/좌주,1,45,45,0,0,0,여객선/유람선,170,34.96,126.2963889
2019-03-12,13:30,13,속초,영해,38 | 19 | 56,128 | 32 | 33,송지호 동방 약 200m 해상,양호,운항부주의,충돌,1,1,1,0,0,0,어선,5.7,38.33222222,128.5425
2019-03-12,13:30,13,속초,영해,38 | 19 | 56,128 | 32 | 33,송지호 동방 약 200m 해상,양호,운항부주의,충돌,1,1,1,0,0,0,어선,0.7,38.33222222,128.5425
2019-03-12,7:45,7,인천,항계 내,37 | 22 | 26,126 | 26 | 12,인천시 중구 무의도 광명항,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.98,37.37388889,126.4366667
2019-03-12,9:12,9,서귀포,영해,33 | 8 | 13,126 | 52 | 49,"표선남동방 12해리(33-08-13N, 126-52-49E)",양호,정비불량,키손상,1,2,2,0,0,0,어선,4.95,33.13694444,126.8802778
2019-03-11,9:58,9,부산,영해,0 | 0 | 0,0 | 0 | 0,‘19. 3. 11 09:58 부산 생동 남동방 4.5해리 해상,양호,정비불량,기관손상,1,19,19,0,0,0,화물선,9038,0,0
2019-03-11,17:18,17,인천,항계 내,37 | 29 | 25,126 | 37 | 41,인천시 동구 화수부두 회센터 앞,양호,기타,화재폭발,1,1,1,0,0,0,어선,6.44,37.49027778,126.6280556
2019-03-11,15:30,15,인천,협수로,37 | 13 | 0,126 | 10 | 0,인천시 옹진군 소야도 북방 0.1해리,양호,연료고갈,좌초/좌주,1,4,4,0,0,0,여객선/유람선,159,37.21666667,126.1666667
2019-03-11,13:30,13,서귀포,항계 내,33 | 13 | 36,126 | 28 | 36,강정포구,양호,기타,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,0,33.22666667,126.4766667
2019-03-11,9:45,9,여수,항계 내,34 | 36 | 10,127 | 54 | 59,여수시 남면 화태도 마족항 인근 연안해상,양호,기타,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,0,34.60277778,127.9163889
2019-03-11,9:13,9,창원,항계 내,34 | 54 | 15,128 | 34 | 28,거제 고현 사곡 선착장내,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.36,34.90416667,128.5744444
2019-03-10,18:03,18,완도,항계 내,34 | 31 | 51,127 | 0 | 18,장흥 삼산방조제 동방 0.7해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77,34.53083333,127.005
2019-03-11,8:02,8,목포,항계 내,0 | 0 | 0,0 | 0 | 0,목포시 삼학도 동명항,양호,관리소홀,기타,1,0,0,0,0,0,어선,69,0,0
2019-03-10,7:58,7,울산,영해-EEZ,35 | 21 | 0,130 | 9 | 0,간절곶 동방 39해리(광역구역),양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,24,35.35,130.15
2019-03-10,17:04,17,군산,영해,35 | 58 | 0,126 | 22 | 0,군산항 A-0 묘박지 북방 1.1해리,양호,운항부주의,충돌,1,4,4,0,0,0,어선,9.77,35.96666667,126.3666667
2019-03-10,17:04,17,군산,영해,35 | 58 | 0,126 | 22 | 0,군산항 A-0 묘박지 북방 1.1해리,양호,운항부주의,충돌,1,19,19,0,0,0,화물선,24785,35.96666667,126.3666667
2019-03-10,15:59,15,여수,항계 내,35 | 4 | 53,127 | 44 | 7,여수시 봉산동 수협유류부두,양호,관리소홀,화재폭발,1,1,1,0,0,0,어선,27,35.08138889,127.7352778
2019-03-10,9:30,9,속초,영해,38 | 4 | 52,128 | 40 | 40,수산항 북방파제 북동방 100m 해상,양호,기타,침수/침몰/전복,1,1,1,0,0,0,어선,0.99,38.08111111,128.6777778
2019-03-10,7:18,7,인천,영해,37 | 23 | 18,126 | 29 | 47,인천시 팔미도 북서방 1.8해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,5.63,37.38833333,126.4963889
2019-03-09,19:20,19,속초,영해-EEZ,38 | 20 | 19,129 | 14 | 53,속초 동방 32해리,양호,정비불량,추진기손상,1,8,8,0,0,0,어선,9.77,38.33861111,129.2480556
2019-03-09,17:19,17,창원,영해,35 | 3 | 8,128 | 43 | 36,연도 남서방 1.8해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,요트,6.7,35.05222222,128.7266667
2019-03-09,19:08,19,군산,항계 내,35 | 58 | 60,126 | 37 | 60,군산 병호 등대 인근 해상,양호,운항부주의,충돌,1,1,1,0,0,0,어선,2.14,35.98333333,126.6333333
2019-03-09,19:08,19,군산,항계 내,35 | 58 | 60,126 | 37 | 60,군산 병호 등대 인근 해상,양호,운항부주의,충돌,1,4,4,0,0,0,어선,17,35.98333333,126.6333333
2019-08-26,6:12,6,태안,영해,36 | 39 | 56,126 | 11 | 15,태안 연포 황도 남방 0.4해리 인근해상,양호,운항부주의,충돌,1,2,2,2,0,0,어선,1.96,36.66555556,126.1875
2019-03-09,16:20,16,인천,영해,37 | 58 | 47,124 | 37 | 2,인천시 옹진군 백령도 북서방 0.2해리 해상,양호,운항부주의,좌초/좌주,1,67,67,3,0,0,여객선/유람선,29,37.97972222,124.6172222
2019-03-09,15:46,15,창원,항계 내,35 | 11 | 33,128 | 34 | 36,마산2부두 앞 해상,저시정,연료고갈,기타,1,4,4,0,0,0,보트/수상오토바이,2.18,35.1925,128.5766667
2019-03-09,15:08,15,평택,항계 내,36 | 59 | 4,126 | 47 | 36,평택당진항 12번 등부표 인근 해상,양호,정비불량,기관손상,1,22,22,0,0,0,화물선,6270,36.98444444,126.7933333
2019-03-09,14:48,14,창원,영해,35 | 7 | 29,128 | 37 | 13,마산 덕동항 남동방 약 2.7해리 인근 해상,양호,정비불량,기관손상,1,3,3,0,0,0,보트/수상오토바이,3,35.12472222,128.6202778
2019-03-09,14:15,14,통영,영해,34 | 42 | 48,128 | 27 | 32,통영시 한산면 비진도 남서방 갯바위 약 10m 해상,양호,연료고갈,운항저해,1,6,6,0,0,0,보트/수상오토바이,1.6,34.71333333,128.4588889
2019-03-09,13:59,13,여수,항계 내,34 | 43 | 44,127 | 44 | 19,여수시 돌산읍 우두리 백초항 앞 약 200미터 해상,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,1.37,34.72888889,127.7386111
2019-03-09,12:45,12,동해,항계 내,37 | 29 | 40,129 | 9 | 8,동해항 및 전천항 입구 항로대,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,1,37.49444444,129.1522222
2019-03-09,10:09,10,울산,항계 내,35 | 28 | 50,129 | 25 | 17,울산동구 상진항 앞 해상(연안구역),양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,1.98,35.48055556,129.4213889
2019-03-09,8:27,8,부산,항계 내,32 | 2 | 57,129 | 2 | 3,- 부산 남외항 두도 동방 0.9해리(35-02-57N 129-02-03E),양호,정비불량,기관손상,1,5,5,0,0,0,어선,35,32.04916667,129.0341667
2019-03-08,23:38,23,서귀포,영해,33 | 25 | 60,126 | 55 | 0,성산 광치기 해변 동방 0.48해리(33-26N 126-55E),양호,운항부주의,부유물감김,1,5,5,0,0,0,어선,9.77,33.43333333,126.9166667
2019-03-08,19:01,19,울산,항계 내,35 | 25 | 0,129 | 22 | 60,울산항 SK-3부이 인근 해상(연안구역),양호,기상악화,침수/침몰/전복,1,2,2,0,0,0,기타,24,35.41666667,129.3833333
2019-03-08,16:10,16,서귀포,영해,33 | 16 | 4,126 | 43 | 35,남원포구 남방 0.93해리(33-15.64N 126-42.95E),양호,정비불량,기관손상,1,2,2,0,0,0,어선,3.79,33.26777778,126.7263889
2019-03-08,15:46,15,서귀포,영해-EEZ,32 | 40 | 60,127 | 4 | 0,서귀포 남동방 38해리(32-41N 127-04E),양호,정비불량,기관손상,1,9,9,0,0,0,어선,29,32.68333333,127.0666667
2019-03-08,13:37,13,울산,영해-EEZ,35 | 21 | 54,130 | 18 | 27,간절곶 동방 46해리(광역구역),양호,정비불량,기관손상,1,6,6,0,0,0,어선,29,35.365,130.3075
2019-03-08,13:00,13,서귀포,영해-EEZ,32 | 40 | 0,127 | 3 | 0,서귀포 남동방 40해리(32-40N 127-03E),양호,정비불량,추진기손상,1,9,9,0,0,0,어선,29,32.66666667,127.05
2019-03-08,11:19,11,완도,영해,34 | 9 | 31,126 | 52 | 6,완도군 청산도 남방 0.5해리,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,0.5,34.15861111,126.8683333
2019-03-08,11:05,11,포항,영해-EEZ,36 | 7 | 0,129 | 58 | 60,경북 포항시 남구 호미곶 동방 20마일 해상,황천5급,정비불량,기관손상,1,6,6,0,0,0,어선,9.77,36.11666667,129.9833333
2019-03-08,3:56,3,완도,항계 내,34 | 24 | 29,126 | 29 | 17,해남군 송지면 학가리 선착장,양호,기타,화재폭발,1,0,0,0,0,0,어선,0.93,34.40805556,126.4880556
2019-03-07,17:46,17,평택,영해,37 | 10 | 31,126 | 36 | 16,경기도 화성시 제부도 북서방 0.6해리 해상,양호,정비불량,키손상,1,1,1,0,0,0,보트/수상오토바이,1,37.17527778,126.6044444
2019-03-07,16:58,16,통영,협수로,34 | 55 | 54,128 | 3 | 28,사천지 대방 굴항선착장(금양수산 앞 계류장),양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,1.97,34.93166667,128.0577778
2019-03-07,16:33,16,인천,항계 내,37 | 34 | 20,126 | 42 | 38,인천시 ㄱ양구 경인 아라뱃길 아라마루 전망대 앞 수상,양호,정비불량,운항저해,1,3,3,0,0,0,보트/수상오토바이,1.17,37.57222222,126.7105556
2019-03-07,12:11,12,통영,협수로,34 | 51 | 36,128 | 12 | 18,통영시 사량면 답포항 북동방 0.2해리 해상,양호,운항부주의,기타,1,12,12,0,0,0,관공선,162,34.86,128.205
2019-03-07,10:11,10,부산,항계 내,35 | 6 | 0,129 | 3 | 0,부산항 9~10부이 사이 삼진1호(유조선) 기관고장으로 부산VTS에 예인선 요청한 것임,양호,정비불량,기관손상,1,8,8,0,0,0,유조선,890,35.1,129.05
2019-03-07,9:18,9,여수,영해,34 | 42 | 6,127 | 55 | 0,남해군 상주면 노도 남서방 1.4해리 해상,양호,운항부주의,부유물감김,1,3,3,0,0,0,예부선,37,34.70166667,127.9166667
2019-03-07,7:54,7,창원,협수로,35 | 1 | 55,128 | 44 | 17,거제시 장목면 유호리 사근서 동방 0.2해리 해상,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,어선,4.8,35.03194444,128.7380556
2019-03-07,7:21,7,창원,영해,35 | 4 | 43,128 | 39 | 30,진해 잠도 북서방 1.1해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.52,35.07861111,128.6583333
2019-03-07,7:17,7,서귀포,항계 내,33 | 13 | 38,126 | 28 | 36,서귀포 강정항 내,양호,기타,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,1.74,33.22722222,126.4766667
2019-03-07,1:12,1,울산,항계 내,35 | 29 | 45,129 | 23 | 7,울산항 SK3부두 앞 해상(연안구역),양호,정비불량,기관손상,1,2,2,0,0,0,기타,12,35.49583333,129.3852778
2019-03-06,14:14,14,목포,항계 내,34 | 48 | 6,126 | 21 | 24,전남 목포시 북항 4부두(수협 신축 현장 앞 해상),양호,관리소홀,화재폭발,1,0,0,0,0,0,기타,9.77,34.80166667,126.3566667
2019-03-06,10:35,10,군산,항계 내,35 | 57 | 24,126 | 27 | 41,군산 A2 묘박지,저시정,정비불량,추진기손상,1,4,4,0,0,0,예부선,67,35.95666667,126.4613889
2019-03-06,10:35,10,군산,항계 내,35 | 57 | 24,126 | 27 | 41,군산 A2 묘박지,저시정,정비불량,추진기손상,1,1,1,0,0,0,예부선,918,35.95666667,126.4613889
2019-03-06,3:26,3,군산,항계 내,36 | 0 | 25,126 | 40 | 10,군산 해망동 벽란도 북방 0.5해리,저시정,정비불량,기관손상,1,2,2,0,0,0,예부선,38,36.00694444,126.6694444
2019-03-06,3:26,3,군산,항계 내,36 | 0 | 25,126 | 40 | 10,군산 해망동 벽란도 북방 0.5해리,저시정,정비불량,기관손상,1,1,1,0,0,0,예부선,750,36.00694444,126.6694444
2019-03-06,3:07,3,여수,영해,34 | 3 | 0,127 | 30 | 0,여수시 삼산면 상백도 서방 3해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.99,34.05,127.5
2019-03-05,22:50,22,통영,협수로,34 | 41 | 34,128 | 1 | 23,경상남도 남해군 미조면 모도 남동 0.2해리 해상,양호,정비불량,기관손상,1,7,7,0,0,0,보트/수상오토바이,1.81,34.69277778,128.0230556
2019-03-05,21:15,21,인천,영해,37 | 19 | 0,125 | 43 | 60,인천시 옹진군 덕적도 서방 16해리 해상,양호,운항부주의,부유물감김,1,8,8,0,0,0,화물선,751,37.31666667,125.7333333
2019-03-05,20:40,20,제주,영해-EEZ,32 | 45 | 0,124 | 52 | 60,차귀도 남서방 70해리,양호,기타,작업 중 인명사상,1,1,0,0,0,1,어선,89,32.75,124.8833333
2019-03-05,18:35,18,평택,영해,37 | 3 | 28,126 | 31 | 12,경기도 화성시 입파도 남서방 약 2.3해리 해상,양호,정비불량,키손상,1,4,4,0,0,0,예부선,141,37.05777778,126.52
2019-03-05,16:23,16,부산,항계 내,35 | 5 | 30,129 | 4 | 24,‘19. 3. 5 16:43 영도구 청학동 안벽 금신 2001호,양호,정비불량,기타,1,0,0,0,0,0,예부선,525,35.09166667,129.0733333
2019-03-05,16:20,16,서귀포,영해,33 | 18 | 49,126 | 54 | 20,표선동방 3해리(33-18-49.55N 126-54-20.12E),양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,0,33.31361111,126.9055556
2019-03-05,15:25,15,군산,항계 내,36 | 0 | 31,126 | 43 | 55,충남 서천군 장항 선착장 앞 약 200미터 해상,저시정,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,7.93,36.00861111,126.7319444
2019-03-05,15:24,15,부산,항계 내,0 | 0 | 0,0 | 0 | 0,- ‘19. 3. 5 15:24 영도 조도 방파제 입구,양호,정비불량,추진기손상,1,4,4,0,0,0,예부선,143,0,0
2019-03-05,12:28,12,제주,영해,33 | 43 | 60,125 | 34 | 0,차귀도 북서방 38해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,153.95,33.73333333,125.5666667
2019-03-05,9:00,9,서귀포,공해,27 | 12 | 0,122 | 40 | 0,서귀포남서방 415해리(27-12N 122-40E),양호,정비불량,기관손상,1,9,9,0,0,0,어선,34,27.2,122.6666667
2019-03-05,7:55,7,여수,항계 내,34 | 45 | 32,127 | 35 | 15,여수시 소라면 섬달천 인근 해상,양호,기타,기타,1,1,0,0,1,0,기타,2.34,34.75888889,127.5875
2019-03-05,7:50,7,울산,영해-EEZ,35 | 36 | 0,129 | 49 | 0,정자 동방 17마일(내해구역),양호,정비불량,기관손상,1,6,6,0,0,0,어선,26,35.6,129.8166667
2019-03-05,2:46,2,보령,항계 내,36 | 0 | 55,126 | 39 | 21,충남 서천군 장항항 신 물양장 인근해상,저시정,운항부주의,좌초/좌주,1,2,2,0,0,0,예부선,38,36.01527778,126.6558333
2019-03-04,23:04,23,부산,영해,35 | 1 | 60,129 | 4 | 60,‘19. 3. 4. 23:04 생도 북방 0.4해리 (35-02N 129-05E),양호,정비불량,기관손상,1,3,3,0,0,0,예부선,94,35.03333333,129.0833333
2019-03-04,21:00,21,서귀포,영해-EEZ,31 | 39 | 0,126 | 36 | 20,서귀포 남방 95해리(31-39-00N 126-36-20E),양호,운항부주의,부유물감김,1,9,9,0,0,0,어선,29,31.65,126.6055556
2019-03-04,14:13,14,부산,항계 내,35 | 5 | 44,129 | 4 | 29,북항 O-2 투묘지 인근 해상,양호,정비불량,기관손상,1,6,6,0,0,0,유조선,471,35.09555556,129.0747222
2019-03-04,12:25,12,울산,영해-EEZ,35 | 22 | 0,130 | 25 | 60,간절곶 동방 52해리(광역구역),양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,39,35.36666667,130.4333333
2019-03-04,9:53,9,서귀포,항계 내,33 | 16 | 20,126 | 39 | 40,위미항내,양호,기타,침수/침몰/전복,1,0,0,0,0,0,기타,0.9,33.27222222,126.6611111
2019-03-04,7:25,7,여수,항계 내,34 | 2 | 2,127 | 19 | 0,여수시 삼산면 거문리 거문항,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,2.05,34.03388889,127.3166667
2019-03-04,7:25,7,여수,항계 내,34 | 2 | 2,127 | 19 | 0,여수시 삼산면 거문리 거문항,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.58,34.03388889,127.3166667
2019-03-04,5:30,5,부산,영해,35 | 3 | 0,129 | 17 | 10,‘19. 3. 4. 05:30 생도 동방 9해리 (35-03.00N 129-16.70),양호,정비불량,키손상,1,3,3,0,0,0,어선,5.61,35.05,129.2861111
2019-03-03,17:24,17,부안,영해,35 | 33 | 43,126 | 27 | 19,전라북도 부안군 쌍여도 북동방 1해리,양호,연료고갈,운항저해,1,2,2,0,0,0,어선,2.66,35.56194444,126.4552778
2019-03-03,16:45,16,울진,영해,37 | 4 | 60,129 | 30 | 0,죽변 동방 약 5해리,양호,관리소홀,기관손상,1,4,4,0,0,0,어선,4.94,37.08333333,129.5
2019-03-03,16:00,16,서귀포,영해,33 | 11 | 30,126 | 11 | 53,서귀포 대정읍 신도리 앞 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0.8,33.19166667,126.1980556
2019-03-03,15:31,15,동해,영해,37 | 24 | 58,129 | 11 | 55,삼척 한치터널 앞 해상(삼척항 방파제 남쪽 0.9해리),양호,운항부주의,부유물감김,1,1,1,0,0,0,기타,9.77,37.41611111,129.1986111
2019-03-03,15:12,15,서귀포,영해,33 | 28 | 15,126 | 57 | 9,"성산일출봉 우뭇개 북동방 200미터(33-27.75N, 126-  56.69E)",양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,0,33.47083333,126.9525
2019-03-03,11:51,11,부안,영해,35 | 35 | 4,126 | 29 | 36,전북 부안군 모항 변산수련원 해상,저시정,정비불량,기관손상,1,4,4,0,0,0,어선,1.7,35.58444444,126.4933333
2019-03-03,11:36,11,동해,영해,37 | 31 | 14,129 | 7 | 36,묵호 남동 1.8해리 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,1,37.52055556,129.1266667
2019-03-03,11:35,11,완도,항계 내,34 | 23 | 19,126 | 18 | 51,진도군 접도 북동방 0.5해리 해상,양호,정비불량,운항저해,1,5,5,0,0,0,보트/수상오토바이,2,34.38861111,126.3141667
2019-03-03,9:09,9,울진,영해,37 | 10 | 0,129 | 27 | 0,호산 동방 약 6해리,양호,정비불량,추진기손상,1,2,2,0,0,0,어선,2.99,37.16666667,129.45
2019-03-03,8:22,8,여수,항계 내,34 | 55 | 1,127 | 36 | 2,광양시 광양읍 하이스코 물량장 앞 약 0.3해리,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,예부선,149,34.91694444,127.6005556
2019-03-03,7:30,7,완도,항계 내,34 | 19 | 54,126 | 44 | 37,완도군 완도읍 신기리 선착장 앞 해상,양호,관리소홀,기타,1,0,0,0,0,0,어선,5.93,34.33166667,126.7436111
2019-03-02,20:38,20,군산,영해,35 | 49 | 56,126 | 28 | 2,군산 신치항 북서 0.6해리,저시정,운항부주의,부유물감김,1,1,1,0,0,0,어선,4.99,35.83222222,126.4672222
2019-03-02,14:43,14,통영,협수로,34 | 46 | 53,128 | 33 | 6,거제시 동부면 가배리 함박항 남방 0.2해리 해상,양호,연료고갈,운항저해,1,2,2,0,0,0,어선,3.85,34.78138889,128.5516667
2019-03-02,10:07,10,보령,항계 내,36 | 29 | 12,126 | 26 | 35,보령시 오천면 천수만 죽도 남방 1해리,저시정,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,0.1,36.48666667,126.4430556
2019-03-02,8:57,8,군산,영해,35 | 49 | 60,126 | 22 | 60,군산 옥도면 방축도 동방 0.5해리,저시정,기상악화,충돌,1,1,1,1,0,0,어선,1.53,35.83333333,126.3833333
2019-03-02,8:57,8,군산,영해,35 | 49 | 60,126 | 22 | 60,군산 옥도면 방축도 동방 0.5해리,저시정,기상악화,충돌,1,2,2,0,0,0,어선,2.35,35.83333333,126.3833333
2019-03-02,7:50,7,창원,항계 내,35 | 4 | 37,128 | 49 | 33,부산신항 북컨테이너 2번선석 앞 해상,양호,운항부주의,접촉,1,15,15,0,0,0,화물선,50624,35.07694444,128.8258333
2019-03-02,7:50,7,창원,항계 내,35 | 4 | 37,128 | 49 | 33,부산신항 북컨테이너 2번선석 앞 해상,양호,운항부주의,접촉,1,3,3,0,0,0,화물선,114044,35.07694444,128.8258333
2019-03-02,0:09,0,서귀포,영해,33 | 28 | 0,126 | 58 | 0,"우도 남동방 0.8해리(33-28N, 126-58E)",양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,4.98,33.46666667,126.9666667
2019-03-01,16:17,16,군산,항계 내,35 | 55 | 39,126 | 29 | 50,군산 비응항 서방 1.5해리,저시정,기상악화,충돌,1,3,3,1,0,0,보트/수상오토바이,2.05,35.9275,126.4972222
2019-03-01,16:17,16,군산,항계 내,35 | 55 | 39,126 | 29 | 50,군산 비응항 서방 1.5해리,저시정,기상악화,충돌,1,3,3,0,0,0,어선,7.93,35.9275,126.4972222
2019-03-01,15:51,15,여수,영해,34 | 31 | 56,127 | 45 | 53,전라남도 여수시 남면 유송리   54,양호,연료고갈,기타,1,2,2,0,0,0,보트/수상오토바이,0.1,34.53222222,127.7647222
2019-03-01,15:26,15,목포,영해,34 | 45 | 19,126 | 22 | 25,목포시 허사도 인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,1.53,34.75527778,126.3736111
2019-03-01,13:44,13,목포,영해,34 | 48 | 17,126 | 16 | 11,신안군 압해도 남방 2.3해리,양호,정비불량,기관손상,1,3,3,0,0,0,보트/수상오토바이,0.95,34.80472222,126.2697222
2019-03-01,13:33,13,인천,항계 내,37 | 20 | 9,126 | 34 | 42,인천시 송도LNG 남단 0.7해리 해상,저시정,기상악화,방향상실,1,3,3,0,0,0,보트/수상오토바이,0.4,37.33583333,126.5783333
2019-03-01,12:11,12,통영,영해,34 | 40 | 44,128 | 33 | 23,통영시 한산면 매죽리 가왕도 남서방 1.2해리 해상,양호,정비불량,추진기손상,1,10,10,0,0,0,낚시어선,6.67,34.67888889,128.5563889
2019-03-01,9:49,9,통영,협수로,34 | 44 | 45,128 | 30 | 30,통영시 한산면 용초도 호두항 북동방 50m 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,4.89,34.74583333,128.5083333
2019-03-01,2:14,2,여수,항계 내,34 | 55 | 33,127 | 46 | 27,광양시 태인동 시멘트부두 남동방 약 0.3해리,양호,정비불량,기관손상,1,6,6,0,0,0,보트/수상오토바이,1.09,34.92583333,127.7741667
2019-02-28,17:47,17,통영,협수로,34 | 46 | 57,128 | 27 | 44,통영시 한산면 소혈도 인근 해상,양호,운항부주의,추진기손상,1,1,1,0,0,0,어선,2.94,34.7825,128.4622222
2019-02-28,16:20,16,포항,영해-EEZ,35 | 54 | 0,130 | 10 | 60,경북 포항시 남구 구룡포읍 구룡포항 동방 30해리,황천5급,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77,35.9,130.1833333
2019-02-28,15:44,15,부산,항계 내,35 | 9 | 37,129 | 8 | 3,광안대교 하층 MP 10~11번 사이,양호,운항부주의,접촉,1,15,15,0,0,0,화물선,5998,35.16027778,129.1341667
2019-02-28,15:44,15,부산,항계 내,35 | 9 | 37,129 | 8 | 3,광안대교 하층 MP 10~11번 사이,양호,운항부주의,접촉,1,0,0,0,0,0,요트,54,35.16027778,129.1341667
2019-02-28,15:44,15,부산,항계 내,35 | 9 | 37,129 | 8 | 3,광안대교 하층 MP 10~11번 사이,양호,운항부주의,접촉,1,0,0,0,0,0,요트,54,35.16027778,129.1341667
2019-02-28,13:13,13,창원,항계 내,34 | 58 | 48,128 | 39 | 26,거제 장목 실전항 내 해상,양호,정비불량,기타,1,0,0,0,0,0,유조선,143,34.98,128.6572222
2019-02-28,10:46,10,태안,영해,36 | 37 | 31,126 | 21 | 3,태안 당암포구,양호,운항부주의,좌초/좌주,1,6,6,0,0,0,관공선,22,36.62527778,126.3508333
2019-02-28,9:00,9,완도,항계 내,34 | 21 | 54,126 | 57 | 32,생일도 남서방 0.8해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,예부선,2652,34.365,126.9588889
2019-02-28,7:20,7,울산,영해,35 | 16 | 24,129 | 24 | 18,간절곶 동방 5.2해리(연안구역),양호,정비불량,기관손상,1,19,19,0,0,0,화물선,5758,35.27333333,129.405
2019-02-28,0:50,0,통영,항계 내,34 | 49 | 60,128 | 25 | 60,통영시 동호항 성풍물산 앞 안벽,양호,적재불량,기타,1,0,0,0,0,0,유조선,22,34.83333333,128.4333333
2019-02-27,16:19,16,완도,항계 내,34 | 28 | 17,127 | 5 | 2,금당도 북동방 1.2해리,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,4.99,34.47138889,127.0838889
2019-02-27,11:40,11,서귀포,영해,33 | 12 | 29,126 | 24 | 50,서귀포 대평항 남방 1.8해리,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,6.12,33.20805556,126.4138889
